TRG002796,53.50073921131163
TRG002206,58.89273664522959
TRG002753,39.87020726884969
TRG002620,48.089628626569564
TRG002720,46.498149566715085
TRG002809,70.4977876969246
TRG002861,59.895611634330685
TRG002602,46.48343577868248
TRG002899,49.90936877632798
TRG002698,67.30467259248373
TRG002586,56.5462583092378
TRG002474,78.4998508929264
TRG002293,74.56668253014344
TRG002645,69.42242024172542
TRG002843,49.97727346586251
TRG002539,55.06275405187675
TRG002836,37.73689330937283
TRG002403,68.41385524267484
TRG002225,56.924067201420236
TRG002729,34.00356007608768
TRG002828,74.57557236117312
TRG002560,59.89176365609043
TRG002943,29.74144203227431
TRG002721,54.319962847577955
TRG002448,53.8701937934855
TRG002583,43.78021130281031
TRG002875,44.770625195986824
TRG002457,68.81053779501333
TRG002496,64.4328169321388
TRG002540,60.60940206426929
TRG002624,35.88602685449688
TRG002798,73.9233154556092
TRG002354,80.29911346067166
TRG002864,61.752877133657805
TRG002570,61.11538816540048
TRG002774,48.09869223282985
TRG002635,43.05692774341968
TRG002575,49.50089078561425
TRG002831,53.67534898264954
TRG002650,51.78824533072495
TRG002708,52.174047634002314
TRG002440,82.1865200900655
TRG002806,47.88515991953427
TRG002794,49.11076689691177
TRG002366,60.33660667566262
TRG002348,53.92077890812822
TRG002556,48.73549636545888
TRG002525,76.83424817500877
TRG002870,72.84895794188485
TRG002337,68.1105838869927
TRG002717,51.82825802710349
TRG002461,82.1270673896264
TRG002788,54.02531660569049
TRG002680,47.754697281532636
TRG002884,63.59869625651769
TRG002483,69.1857961328725
TRG002599,53.6936077992837
TRG002401,88.85653275646504
TRG002918,52.89046188237394
TRG002704,45.56405613596361
TRG002290,89.48740445586682
TRG002603,45.93257245266579
TRG002460,75.32435602034225
TRG002480,60.2090947863054
TRG002464,58.02623418208642
TRG002466,45.92811541105073
TRG002780,42.03764251542855
TRG002393,58.72368658908806
TRG002456,48.232354231764106
TRG002623,31.551967620630354
TRG002739,32.97802592287561
TRG002381,59.127628468501534
TRG002752,69.32795552605852
TRG002714,67.9144856645856
TRG002433,55.173179723704024
TRG002920,54.5314574731244
TRG002803,47.81996801123298
TRG002547,61.863709130040014
TRG002241,57.29707332589315
